gene_name,uniprot,hgnc_symbol,ensembl
PLCE1,Q9P212,PLCE1,ENSG00000138193
ANKRD28,O15084,ANKRD28,ENSG00000206560
PDIA2,Q13087,PDIA2,ENSG00000185615
F2RL3,Q96RI0,F2RL3,ENSG00000127533
CD79B,P40259,CD79B,ENSG00000007312
PIKFYVE,Q9Y2I7,PIKFYVE,ENSG00000115020
CASK,O14936,CASK,ENSG00000147044
MSH3,P20585,MSH3,ENSG00000113318
CXCL9,Q07325,CXCL9,ENSG00000138755
SCNN1A,P37088,SCNN1A,ENSG00000111319
PLXNB2,O15031,PLXNB2,ENSG00000196576
PRKAR2B,P31323,PRKAR2B,ENSG00000005249
KIR2DS2,P43631,KIR2DS2,ENSG00000276139
VTCN1,Q7Z7D3,VTCN1,ENSG00000134258
RND3,P61587,RND3,ENSG00000115963
IL25,Q9H293,IL25,ENSG00000166090
VAMP2,P63027,VAMP2,ENSG00000220205
RPS2,P15880,RPS2,ENSG00000140988
CRHR2,Q13324,CRHR2,ENSG00000106113
NDUFA6,P56556,NDUFA6,ENSG00000277365
GATA3,P23771,GATA3,ENSG00000107485
CTNNA2,P26232,CTNNA2,ENSG00000066032
TNFRSF11B,O00300,TNFRSF11B,ENSG00000164761
LAMA4,Q16363,LAMA4,ENSG00000112769
KDELC2,Q7Z4H8,KDELC2,ENSG00000178202
KIR3DS1,Q14943,KIR3DS1,ENSG00000274283
FKBP8,Q14318,FKBP8,ENSG00000105701
VANGL2,Q9ULK5,VANGL2,ENSG00000162738
TLR4,O00206,TLR4,ENSG00000136869
DNAJC19,Q96DA6,DNAJC19,ENSG00000205981
EBI3,Q14213,EBI3,ENSG00000105246
IPCEF1,Q8WWN9,IPCEF1,ENSG00000074706
KIR2DS3,Q14952,KIR2DS3,ENSG00000277657
GJA8,P48165,GJA8,ENSG00000121634
IBTK,Q9P2D0,IBTK,ENSG00000005700
GRIK2,Q13002,GRIK2,ENSG00000164418
GSTK1,Q9Y2Q3,GSTK1,ENSG00000197448
CGA,P01215,CGA,ENSG00000135346
ABCA12,Q86UK0,ABCA12,ENSG00000144452
TRPV5,Q9NQA5,TRPV5,ENSG00000127412
TRIM27,P14373,TRIM27,ENSG00000234495
NME3,Q13232,NME3,ENSG00000103024
TMEM86B,Q8N661,TMEM86B,ENSG00000180089
HEXIM1,O94992,HEXIM1,ENSG00000186834
BECN1,Q14457,BECN1,ENSG00000126581
AZU1,P20160,AZU1,ENSG00000172232
GRM5,P41594,GRM5,ENSG00000168959
RIPK3,Q9Y572,RIPK3,ENSG00000285379
CGNL1,Q0VF96,CGNL1,ENSG00000128849
LCK,P06239,LCK,ENSG00000182866
DLG4,P78352,DLG4,ENSG00000132535
CCL28,Q9NRJ3,CCL28,ENSG00000151882
APOBEC1,P41238,APOBEC1,ENSG00000111701
EPHB2,P29323,EPHB2,ENSG00000133216
INPPL1,O15357,INPPL1,ENSG00000165458
GPX3,P22352,GPX3,ENSG00000211445
